Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Limit Break (FINAL FANTASY VII),deck,"Aerith, Last Ancient",FIC,Final Fantasy Commander,76,normal,rare,1,106174,d041a51c-9a28-4b32-9da3-0f06807959f1,0.28,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Arcane Signet,FIC,Final Fantasy Commander,333,normal,common,1,106240,f4f7cc5b-a52a-470b-8970-260b61c91ad5,0.38,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Armory Automaton,FIC,Final Fantasy Commander,336,normal,rare,1,106063,99fbb6f1-0584-45c2-b4c5-0431447913d4,0.17,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Ash Barrens,FIC,Final Fantasy Commander,374,normal,common,1,105997,77df073b-49dc-4743-82a3-d595bc938761,0.29,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Austere Command,FIC,Final Fantasy Commander,231,normal,rare,1,106053,93e3dbd9-20f6-47a2-8246-c260b2ead9dc,0.36,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Avalanche of Sector 7,FIC,Final Fantasy Commander,53,normal,rare,1,105852,20a87dbc-5deb-42ae-9097-806e9a27466f,0.17,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Barret Wallace,FIN,Final Fantasy,129,normal,uncommon,1,105840,1a504dff-5857-4a61-ab99-616d5df7cf5a,0.08,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,"Barret, Avalanche Leader",FIC,Final Fantasy Commander,79,normal,rare,1,105874,2e37fd36-84f0-4869-bfae-da4b97c9725d,0.13,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Bastion Protector,FIC,Final Fantasy Commander,233,normal,rare,1,105821,0ed04a28-2984-4fa6-a11e-f508b7b5446e,0.46,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
Limit Break (FINAL FANTASY VII),deck,Battlefield Forge,FIC,Final Fantasy Commander,375,normal,rare,1,106092,a2de3346-9647-4540-ba41-e67c24ddf141,0.26,false,false,near_mint,en,EUR,2026-05-06T21:08:36.890Z
